DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1927-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.2,16.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.566666666666666,0.1527525231652614,16.383333333333333,0.22286019533928328,16.5,0.2696799449855546
1927-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.7,16.4,16.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.633333333333333,0.05773502691915443,16.45,0.21679483388678117,16.466666666666665,0.22292817160939818
1927-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.6,16.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.633333333333333,0.05773502691915443,16.516666666666666,0.18348478592696382,16.441666666666666,0.18319554050452827
1928-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.7,16.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.6,0.0,16.583333333333336,0.09831920802500314,16.458333333333332,0.18809249819949692
1928-02-29,0.0,1955-02,18.95,0.8,286.6,1092.0,16.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.6,16.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.566666666666666,0.05773502691913854,16.6,0.0632455532033447,16.45,0.18340219092612725
1928-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.5,16.6,16.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.533333333333335,0.05773502691913238,16.583333333333332,0.07527726527088847,16.45,0.18340219092612725
1928-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.5,16.6,16.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.566666666666666,0.11547005383801051,16.583333333333332,0.07527726527088847,16.483333333333334,0.1898963034414974
1928-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.7,16.5,16.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.666666666666668,0.15275252316526283,16.616666666666667,0.11690451944498892,16.533333333333335,0.1874873733125862
1928-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.8,16.5,16.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.733333333333334,0.05773502691914725,16.633333333333336,0.1211060141638877,16.575,0.16025547785319194
1928-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.7,16.7,16.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.766666666666666,0.05773502691914904,16.666666666666668,0.1366260102127841,16.625,0.12154310870165566
1928-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.8,16.8,16.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.766666666666666,0.05773502691914904,16.716666666666665,0.11690451944498799,16.658333333333335,0.10836246694570177
1928-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,17.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.8,16.7,16.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.866666666666664,0.1154700538380209,16.8,0.10954451150101792,16.691666666666666,0.14433756729786665
1928-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,17.0,16.8,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.833333333333332,0.15275252316526605,16.8,0.10954451150101792,16.691666666666666,0.14433756729786665
1928-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.7,16.8,16.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.733333333333334,0.2516611478423999,16.75,0.16431676725153974,16.683333333333334,0.1527525231656307
1928-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.5,17.0,16.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.566666666666666,0.11547005383800861,16.71666666666667,0.19407902170678695,16.675,0.16025547785318212
1929-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.5,16.7,16.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.5,0.0,16.666666666666668,0.20655911179772168,16.666666666666668,0.1669694219877454
1929-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,16.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.5,16.5,16.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.466666666666665,0.05773502691911985,16.599999999999998,0.21908902300206015,16.658333333333335,0.17816403745581927
1929-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.4,16.5,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.5,0.10000000000009368,16.533333333333335,0.10327955589885286,16.666666666666668,0.17232808737145452
1929-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.5,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.5,0.10000000000009368,16.5,0.06324555320335054,16.65,0.17837651700354645
1929-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.5,16.4,16.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.46666666666667,0.1527525231652548,16.466666666666665,0.1032795558988547,16.608333333333334,0.19752253419619722
1929-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.3,16.6,16.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.400000000000002,0.10000000000008939,16.45,0.1048808848170058,16.583333333333332,0.203752672412631
1929-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.4,16.5,16.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.433333333333334,0.15275252316525395,16.466666666666665,0.12110601416389226,16.566666666666666,0.19227505550599885
1929-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.3,16.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.533333333333335,0.11547005383800413,16.5,0.126491106406729,16.55,0.17837651700355706
1929-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.4,16.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.6,0.0,16.5,0.126491106406729,16.516666666666666,0.1114640858051686
1929-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.6,16.6,16.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.533333333333335,0.11547005383800413,16.483333333333334,0.1329160135825065,16.491666666666667,0.09962049199026736
1929-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.4,16.6,16.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.366666666666664,0.25166114784239374,16.45,0.19748417658130954,16.458333333333332,0.15050420310295837
1929-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,16.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.1,16.6,16.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.200000000000003,0.17320508075693755,16.400000000000002,0.2449489742783117,16.425,0.18153386861599025
1930-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,15.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.1,16.4,16.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.033333333333335,0.11547005383800246,16.283333333333335,0.29268868558019434,16.375000000000004,0.23403573930677948
1930-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,15.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.9,16.1,16.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.899999999999999,0.20000000000004511,16.133333333333333,0.3265986323710792,16.316666666666666,0.30401355631679966
1930-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,15.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.7,16.1,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.700000000000001,0.20000000000004511,15.950000000000001,0.32093613071760785,16.225,0.3695820735520833
1930-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,15.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.5,15.9,16.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.566666666666668,0.11547005383800477,15.800000000000002,0.2756809750417817,16.14166666666667,0.4122186827697087
1930-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,15.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.5,15.7,16.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.433333333333332,0.11547005383800836,15.666666666666666,0.2943920288775692,16.058333333333334,0.4737823307911043
1930-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,15.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.3,15.5,16.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.266666666666666,0.25166114784239774,15.483333333333334,0.31251666622221597,15.941666666666668,0.5484827557302898
1930-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,14.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.0,15.5,15.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.933333333333332,0.4041451884327644,15.25,0.43703546766821616,15.766666666666667,0.6457319079694478
1930-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,14.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.5,15.3,15.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.666666666666666,0.2886751345948525,15.049999999999999,0.4636809247747554,15.591666666666669,0.6828527504433529
1930-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,14.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.5,15.0,15.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.5,0.0,14.883333333333333,0.44907311951021506,15.416666666666666,0.6699163222284246
1930-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,14.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.5,14.5,15.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.433333333333335,0.1154700538380314,14.683333333333332,0.381663027639084,15.241666666666667,0.6639528095682099
1930-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,14.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.3,14.5,15.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.266666666666667,0.2516611478424083,14.466666666666667,0.32659863237103187,15.066666666666668,0.6932575716184087
1930-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,13.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.0,14.5,15.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.0,0.30000000000004423,14.25,0.3331666249790912,14.866666666666667,0.71393064768027
1931-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,13.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.7,14.3,14.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.733333333333333,0.2516611478424124,14.083333333333334,0.4215052391923764,14.666666666666666,0.7340217154744721
1931-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,13.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.5,14.0,14.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.466666666666667,0.251661147842414,13.866666666666667,0.49261208538424983,14.458333333333334,0.7680652592224566
1931-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,13.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.2,13.7,14.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.266666666666666,0.20816659994668224,13.633333333333333,0.4633213427704529,14.258333333333333,0.7844608262233448
